"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"nonlinear_zi",337,0,-0.09881915471742,0.926558151564968,1.76468953429499
"nonlinear_zi",338,1,3.75815640802107,2.64872531395508,6.03346392906592
"nonlinear_zi",339,0,3.87545366115611,1.82345528333213,4.66220181821094
"nonlinear_zi",340,1,1.10177755854296,-0.300122819966796,1.82275953659177
"nonlinear_zi",341,0,-0.354263762787526,0.560295388599958,1.30712035873453
"nonlinear_zi",342,1,-0.0851010139182702,0.689809110381331,2.42548375214798
"nonlinear_zi",343,0,-0.272313591811111,-1.60692825202865,2.32456004873984
"nonlinear_zi",344,0,0.222796529425848,0.641429456166924,1.79036493955345
"nonlinear_zi",345,0,3.18166592939565,3.68541528482879,6.50647840343141
"nonlinear_zi",346,1,2.23416411195075,2.13380149837855,4.75211896222139
"nonlinear_zi",347,1,2.31536324186513,2.61457693163037,7.30980370596089
"nonlinear_zi",348,0,0.0978275678010483,0.726135412558226,0.890785120323529
"nonlinear_zi",349,1,0.973750045968953,1.81642983793295,2.35410170545847
"nonlinear_zi",350,0,1.55537313301408,0.623471126829742,2.33780860586206
"nonlinear_zi",351,1,6.9057176487705,1.61119412501879,3.0972804141988
"nonlinear_zi",352,1,3.42759263671647,3.94660399307374,10.0077792474295
"nonlinear_zi",353,0,2.85097007704501,0.0477588846419272,4.83695933038084
"nonlinear_zi",354,0,-0.0504085806654317,0.946647419796151,2.38649493231633
"nonlinear_zi",355,0,0.533884445032463,1.77490542951686,2.74397632485004
"nonlinear_zi",356,1,0.124096137880979,0.708087774177229,1.17583622872532
"nonlinear_zi",357,1,1.55190791759577,2.69452567376471,7.05822898996588
"nonlinear_zi",358,1,1.90549686845295,2.14207457899846,5.28916247078087
"nonlinear_zi",359,1,2.19618811881116,1.40014857184275,3.15808825599202
"nonlinear_zi",360,0,1.89778181607639,2.51499865804242,2.3025433580459
"nonlinear_zi",361,1,1.43142657145276,2.16177601641349,5.62399122409012
"nonlinear_zi",362,1,0.755571750474694,1.00982444419253,3.09201892984847
"nonlinear_zi",363,0,4.88717699933542,5.05413855805538,4.50416143634601
"nonlinear_zi",364,1,2.6119728879528,2.50390585763061,6.54064971572285
"nonlinear_zi",365,0,1.70707190370188,1.78296791407388,2.07195672925511
"nonlinear_zi",366,1,0,-0.80131096732556,-0.424965236896013
"nonlinear_zi",367,1,1.05851883800134,-0.621241517335318,1.76285892238917
"nonlinear_zi",368,1,0.241105800136885,0.848734893341124,2.29784317386888
"nonlinear_zi",369,1,3.92262362879769,2.5530522262658,7.30438831786736
"nonlinear_zi",370,1,2.31469361100249,1.63947012261417,4.59421833123208
"nonlinear_zi",371,1,2.18105507758675,2.48526849896632,5.21403052894098
"nonlinear_zi",372,0,0.172443742691813,-0.459255623896784,0.568638127320041
"nonlinear_zi",373,0,0,0.0850568835499088,2.10973946660136
"nonlinear_zi",374,1,2.25113225951116,0.165175898244433,3.97636548876769
"nonlinear_zi",375,0,3.2072914893266,3.56858340951789,3.72658323168831
"nonlinear_zi",376,1,3.0345363763545,2.53136116881438,7.3190111098509
"nonlinear_zi",377,1,0.851086359193939,1.6692709030126,2.5482220484218
"nonlinear_zi",378,1,2.60651176307424,2.42464196983341,6.6176171513846
"nonlinear_zi",379,1,0,-0.654183199289142,1.61016562905691
"nonlinear_zi",380,0,1.64457375599109,1.66799728313833,3.81017797724635
"nonlinear_zi",381,1,1.33425431310002,1.1192494811519,4.0837879090929
"nonlinear_zi",382,0,0.962609533234718,1.35871607529563,1.67686614724809
"nonlinear_zi",383,1,-0.0250016730345153,1.54464784192153,4.423748551561
"nonlinear_zi",384,0,0.377775000001543,1.01152349422473,2.22534072577914
"nonlinear_zi",385,1,0.261043944640089,0.64872394163256,1.96263455636758
"nonlinear_zi",386,0,0,-0.633677359328175,1.2710872617375
"nonlinear_zi",387,1,1.35683470033665,1.3012902516037,3.10265252466409
"nonlinear_zi",388,1,4.49391176857677,3.77422894327696,9.53117372592116
"nonlinear_zi",389,0,0,-0.254180117246312,2.07977459352781
"nonlinear_zi",390,1,1.58499263493978,1.03702194305987,3.96676893222211
"nonlinear_zi",391,0,0,-2.86092879648945,-0.19126639185078
"nonlinear_zi",392,0,2.96720498593179,2.48259525688715,2.94620557509921
"nonlinear_zi",393,0,1.63185398782821,-0.52831263762977,2.1096890030031
"nonlinear_zi",394,0,0,-0.227545847231445,2.76441075608141
"nonlinear_zi",395,1,1.00298220668105,1.71904884762071,3.27515428986959
"nonlinear_zi",396,0,4.39386277866959,3.86438636233381,4.85954914822189
"nonlinear_zi",397,1,0.272284960832578,0.248673785438705,2.49036224371245
"nonlinear_zi",398,1,2.34345614816341,1.95713563551888,4.67783763386824
"nonlinear_zi",399,1,-0.00351424254859733,1.10109729272054,2.43253476145951
"nonlinear_zi",400,1,0,-0.983811382373369,-0.487760554044242
"nonlinear_zi",401,1,2.74927971602438,2.5094140192857,6.40381706217137
"nonlinear_zi",402,1,3.18526694171227,2.51571608646582,6.76590252804506
"nonlinear_zi",403,1,1.21845556361305,1.28269542762426,3.69113180823976
"nonlinear_zi",404,1,0.0494105660805171,-0.390211149764824,2.99083235863435
"nonlinear_zi",405,0,0.234229235528987,0.614616538593632,0.84336064044298
"nonlinear_zi",406,1,0.84969169838404,0.270857392246819,4.65131445823753
"nonlinear_zi",407,1,0.207645238641641,0.285404087645039,0.909472297302467
"nonlinear_zi",408,1,1.60586055569992,1.3644208720824,4.2330533400195
"nonlinear_zi",409,0,0.432408916800167,1.03884107494954,1.93698310606402
"nonlinear_zi",410,0,1.77290427846579,1.45894754231884,2.57809120885261
"nonlinear_zi",411,1,-0.0236873542292004,1.6645078052257,4.08250148739295
"nonlinear_zi",412,1,2.75633890384055,2.40677727153578,5.79450748122922
"nonlinear_zi",413,0,1.59644350101767,2.70372077803832,4.48183888270373
"nonlinear_zi",414,1,1.45177454883059,0.668087290545112,3.06599662084531
"nonlinear_zi",415,1,1.32985141228423,1.27180942056989,4.05577979682806
"nonlinear_zi",416,0,1.74419257852283,0.516116213076015,3.09034813993047
"nonlinear_zi",417,1,1.51574099160796,1.64108541756427,4.54956089107033
"nonlinear_zi",418,1,1.81017763292892,1.43199554728386,3.61446645107382
"nonlinear_zi",419,1,3.36377325338471,2.68301883574196,7.53753111765608
"nonlinear_zi",420,0,-0.0355273374849168,1.8080758288854,2.12641887645123
"nonlinear_zi",421,0,0.320680632271898,0.824523535606782,2.6023308657397
"nonlinear_zi",422,0,-0.241310098125513,0.435919770277576,1.0447802785169
"nonlinear_zi",423,1,0.0603258313259909,0.724226245605541,1.26073875841381
"nonlinear_zi",424,0,0.80166501658676,-0.0207539549245808,1.36532897338412
"nonlinear_zi",425,1,0.0444780124654583,-0.356823229523458,-0.490957809025478
"nonlinear_zi",426,0,0.0417667727926794,0.225948923091064,1.62484212016964
"nonlinear_zi",427,1,3.13399889624074,2.56859794817123,6.07821722282236
"nonlinear_zi",428,1,3.00966761850918,3.63335849401939,8.67367907451327
"nonlinear_zi",429,1,0,-0.804326604745188,0.216085021490117
"nonlinear_zi",430,1,1.27788861724442,1.25163081548583,4.30556416918384
"nonlinear_zi",431,1,3.1532238308778,2.55389036013926,7.07384589413214
"nonlinear_zi",432,1,1.37623144764707,1.12283219795392,4.08934769549376
"nonlinear_zi",433,0,-0.0662116436286586,0.295108469831759,1.04357178132445
"nonlinear_zi",434,0,0,-0.611059236253357,0.903656676365796
"nonlinear_zi",435,0,1.75841938384102,1.19141926699347,1.51980440169793
"nonlinear_zi",436,0,2.82233298889945,2.53780044874396,3.34737708155147
"nonlinear_zi",437,1,2.92394888562594,0.00664152910002765,3.59007170257918
"nonlinear_zi",438,0,1.20648671703173,2.27836079346569,0.450075810172427
"nonlinear_zi",439,1,3.41696865298367,2.82057292204627,6.52442408946681
"nonlinear_zi",440,1,1.4687632419361,1.25496411138924,4.39973637252539
"nonlinear_zi",441,1,2.89114043159166,2.65892680942248,5.47073925654829
"nonlinear_zi",442,0,3.14015975390687,3.39380588127583,5.75756425416404
"nonlinear_zi",443,1,0,-0.861089084610644,0.9060909270702
"nonlinear_zi",444,0,1.01878426533491,0.96336184694331,2.20645579453247
"nonlinear_zi",445,1,-0.374150469297744,0.35811495888169,1.8454338641183
"nonlinear_zi",446,0,-0.0425226490370061,-1.80340094875608,-0.638764667041983
"nonlinear_zi",447,1,0.380964436875161,0.759575600037233,2.77022550014611
"nonlinear_zi",448,0,5.94833530632001,3.44424399649694,7.30549867227571
"nonlinear_zi",449,1,-0.0894915511827292,0.369318424307219,2.95580156750795
"nonlinear_zi",450,1,0.441041253893663,1.21021646449132,3.22653978102691
"nonlinear_zi",451,0,0.202247698467698,0.62802461832476,1.48077864055291
"nonlinear_zi",452,1,-0.319768102427719,0.551187333561079,2.15683148666723
"nonlinear_zi",453,0,0.280729672446631,0.840816964530614,2.92663736105799
"nonlinear_zi",454,0,0.105373284166831,0.382543963753394,0.789262260940683
"nonlinear_zi",455,0,-0.0120461454939709,1.53166000152788,2.30764209850989
"nonlinear_zi",456,0,-0.00818679788237942,-0.840839545431567,1.48601137244601
"nonlinear_zi",457,1,2.8394625361857,3.32316544654525,7.6162806444223
"nonlinear_zi",458,1,1.05253902564868,-0.673570272072015,2.05006252395774
"nonlinear_zi",459,0,0.253058708772117,-0.505175930322923,1.98164858322832
"nonlinear_zi",460,1,2.24567210394326,2.02181761727399,3.71940849524579
"nonlinear_zi",461,0,0.349508837138847,1.06276671285082,2.40281161632985
"nonlinear_zi",462,0,0.232795101553931,-0.589438942156635,1.31827699762495
"nonlinear_zi",463,0,3.51236361891613,1.7248358621864,6.89413480359748
"nonlinear_zi",464,0,1.09079468378878,1.14360543497645,2.91923757380857
"nonlinear_zi",465,0,-0.143423987393865,0.341325138096934,1.28393099312034
"nonlinear_zi",466,1,2.57337296740124,2.690134467837,6.0395334960842
"nonlinear_zi",467,1,2.1930955779188,1.42837993602489,4.14067681009387
"nonlinear_zi",468,1,2.15308032319298,2.1832973477188,4.68379250216558
"nonlinear_zi",469,0,0.237679974023004,-0.147457477495028,1.16170134962293
"nonlinear_zi",470,1,1.38739814467393,2.22471583075515,3.2855667613349
"nonlinear_zi",471,1,0.0835379911468164,-0.0988989359451156,2.45027808951434
"nonlinear_zi",472,0,3.95960035093443,2.92816761098865,3.95807378712898
"nonlinear_zi",473,1,1.25700823501883,2.34469751289459,2.78418414792185
"nonlinear_zi",474,0,0.060778533686391,0.838558209004963,-0.0368581475933181
"nonlinear_zi",475,1,2.98825397782026,3.03926226729999,8.95688389886859
"nonlinear_zi",476,0,-0.285873193375418,0.586770858142449,0.628801229139211
"nonlinear_zi",477,0,1.83857407601643,2.75993990573613,3.7172675417192
"nonlinear_zi",478,1,2.6939824440102,2.39384649562772,5.47108867847084
"nonlinear_zi",479,1,5.63411721187697,2.50660388811266,7.28578102943972
"nonlinear_zi",480,0,1.06487031824029,1.27228391498441,2.65752425246429
"nonlinear_zi",481,1,0,-1.09610097888312,1.22290664108981
"nonlinear_zi",482,1,4.9667397657029,3.94075794033068,9.93032696727983
"nonlinear_zi",483,0,0.174211705784762,0.996769311242122,1.16822707623705
"nonlinear_zi",484,0,0.725140962042651,0.989366132882424,0.645267664290984
"nonlinear_zi",485,0,0.538992622556874,1.85711670218632,2.4304101728768
"nonlinear_zi",486,1,1.29789742559381,0.366434039986413,3.29230346143574
"nonlinear_zi",487,1,0,-0.473761202019408,2.184087920339
"nonlinear_zi",488,1,3.12474908960981,2.49995114857539,6.98934253311039
"nonlinear_zi",489,0,-0.0444263548409987,0.862871550360794,1.74214811765829
"nonlinear_zi",490,1,0,-1.13022622402044,1.8125212671226
"nonlinear_zi",491,0,-0.186309479546756,0.615068144976211,1.50291799499495
"nonlinear_zi",492,0,0,-0.774453028804315,1.47692200575985
"nonlinear_zi",493,0,0.270586131575425,1.01219945297337,1.85249794755435
"nonlinear_zi",494,0,1.11223684333375,1.04881921111981,2.75008695367428
"nonlinear_zi",495,0,-0.141300091830166,0.432457879351712,1.4472873543654
"nonlinear_zi",496,0,0,-0.968448526210359,0.802467385838966
"nonlinear_zi",497,0,2.50091254281774,2.03643538190166,2.84582999203756
"nonlinear_zi",498,0,12.8819102331088,-1.00004372509211,11.8728459230354
"nonlinear_zi",499,0,0.125916009587831,0.711154057341298,1.78060675203757
"nonlinear_zi",500,1,2.158985309096,1.43070882926879,4.31671722688238
"nonlinear_zi",501,1,2.17236204904437,1.37491975085168,4.52544333117262
"nonlinear_zi",502,0,0.0674785022651818,0.758072883592447,0.920645105331359
"nonlinear_zi",503,1,0.116039002895039,0.228162622843255,0.470422828839193
"nonlinear_zi",504,1,0.900891735625674,2.42310224055525,2.93068189561841
"nonlinear_zi",505,0,0.168279408720082,-0.516754951727609,0.624002694167341
"nonlinear_zi",506,0,3.80433386518369,3.24074638978987,6.06220796890018
"nonlinear_zi",507,1,0,-0.770179922849929,0.667676203398583
"nonlinear_zi",508,0,0.148255133499192,0.471327528886669,0.0848622700582297
"nonlinear_zi",509,0,0.0363838693412624,0.690222281216203,0.841368959736248
"nonlinear_zi",510,0,-0.136497898624837,0.505529504243601,1.51057419252993
"nonlinear_zi",511,0,-0.310239109901609,0.601634585764163,2.10874170504697
"nonlinear_zi",512,1,0,-0.384367929445637,1.97430438680737
"nonlinear_zi",513,1,1.45602597765041,2.07314962112619,4.91668158882602
"nonlinear_zi",514,0,0.10634189264943,0.156656401216317,0.402236033908669
"nonlinear_zi",515,1,2.41859954954683,2.48297678009626,4.80396617134159
"nonlinear_zi",516,0,0.480174079450743,0.522918370660921,2.97212923631661
"nonlinear_zi",517,1,0.555301938445916,-2.62654835901038,0.737660129185492
"nonlinear_zi",518,1,1.24473879169689,1.43404141151969,2.63481785249462
"nonlinear_zi",519,1,4.97119095110862,3.9569295790368,9.8896768009903
"nonlinear_zi",520,1,3.35997391962102,2.22764015390502,4.54922223044172
"nonlinear_zi",521,0,0.0350400577953621,-1.23137554162565,-0.921105936338003
"nonlinear_zi",522,0,-0.000478651797331864,1.51892421203259,2.83577667334018
"nonlinear_zi",523,1,2.31523940376494,2.75162650761843,6.81610023639988
"nonlinear_zi",524,0,2.62340220479841,2.51465909231139,2.6982600770971
"nonlinear_zi",525,0,0,-0.864589325852171,1.41976046880489
"nonlinear_zi",526,1,0.154174452322742,-0.397666516676645,0.613194164789499
"nonlinear_zi",527,0,0.00688447340031983,0.736299582692728,-0.145736754554536
"nonlinear_zi",528,1,1.61127034128421,1.00676408321249,3.52983796145776
"nonlinear_zi",529,1,4.49496533184246,2.68892311997733,6.84909167512834
"nonlinear_zi",530,0,-0.264773678031483,0.465598807731157,2.12734521258807
"nonlinear_zi",531,0,0,-0.856599662934906,0.980600534840847
"nonlinear_zi",532,0,0,-0.787647367641835,0.973819358452762
"nonlinear_zi",533,0,1.17774693706414,1.14901260017787,3.38085668092534
"nonlinear_zi",534,0,0.149789224854124,-0.952743616791492,-0.288822868136872
"nonlinear_zi",535,0,2.15790515609941,1.4921842676543,2.17201328759696
"nonlinear_zi",536,1,4.29223376140684,2.8038448729837,7.13814031047454
"nonlinear_zi",537,0,0.205013125960425,0.897705323878074,1.44921874785834
"nonlinear_zi",538,1,4.1669369528225,3.39447896903065,7.38451822335963
"nonlinear_zi",539,0,1.57927262027318,1.40516666167362,2.75454729099078
"nonlinear_zi",540,1,1.66465001495601,2.36813051940713,5.8921880963867
"nonlinear_zi",541,0,-0.188179937903177,0.432118276189983,1.31007739650996
"nonlinear_zi",542,1,-0.00653650562783259,1.71306500694094,4.4295748463908
"nonlinear_zi",543,1,0,-0.400091855370817,2.0633042205607
"nonlinear_zi",544,0,6.5321612614336,3.54185742776961,5.66524077944333
"nonlinear_zi",545,1,4.08457142231473,2.65044682374501,5.75173414757641
"nonlinear_zi",546,1,2.999440769778,2.62235532746286,8.12145865989434
"nonlinear_zi",547,1,2.44799321977795,2.54720777024305,7.13775321053889
"nonlinear_zi",548,1,1.07698900411493,1.46928767753449,3.14788805158633
"nonlinear_zi",549,0,0.0521319109437932,0.461651649384052,0.450396691755337
"nonlinear_zi",550,0,1.51849639187431,1.21462289497151,2.44541458461566
"nonlinear_zi",551,0,0.0872220894035849,0.686310936002087,1.54357751175342
"nonlinear_zi",552,0,-0.0128256505122177,1.29950823413912,2.04962966944844
"nonlinear_zi",553,0,3.00797691190476,2.78724294837333,2.80324676755767
"nonlinear_zi",554,1,2.71132041051633,2.58648077808253,7.50199712529491
"nonlinear_zi",555,0,-0.151544902186339,0.61932793871433,2.84417826754195
"nonlinear_zi",556,0,0.42308908524674,1.06146487620914,2.11583709456256
"nonlinear_zi",557,1,0,-0.525655295940824,1.66780570984341
"nonlinear_zi",558,1,5.01941390216778,2.77158542545146,7.84672413246454
"nonlinear_zi",559,0,3.43494029203969,3.49101574132164,5.65672452958831
"nonlinear_zi",560,0,0,-0.648273452397745,1.38213269457717
"nonlinear_zi",561,1,1.65848006219044,2.48984633460036,6.16745464604032
"nonlinear_zi",562,1,0.912320948845327,1.50717330515244,2.01190462138523
"nonlinear_zi",563,1,2.86602161913971,2.64737793640698,7.78972170247818
"nonlinear_zi",564,0,2.71121911213354,2.42223429524817,3.53374479819402
"nonlinear_zi",565,1,1.39876796044808,1.14198596960375,4.42279387707047
"nonlinear_zi",566,0,3.5564517986446,2.07940901551205,5.22883383007962
"nonlinear_zi",567,0,4.24087974595653,2.83987437469567,4.62068756577405
"nonlinear_zi",568,0,0.94733951700168,0.63809176455849,2.18670904021003
"nonlinear_zi",569,1,2.43502494893078,-1.69070782876085,2.33100123253368
"nonlinear_zi",570,1,0,0.268046477683458,2.15343922798275
"nonlinear_zi",571,0,2.94814231545119,2.49700835466862,3.26341457847423
"nonlinear_zi",572,0,0,-4.00154096706671,0.732050415281528
"nonlinear_zi",573,0,0,-0.704138678621912,1.78745586152252
"nonlinear_zi",574,0,1.39878711210961,0.567698383012463,1.96283435686388
"nonlinear_zi",575,0,3.13360246191815,2.70824995151559,3.12154248735373
"nonlinear_zi",576,1,0.320057936996346,-0.0862320102961282,1.71866697398063
"nonlinear_zi",577,0,2.68750192498911,2.52427222585637,3.11026107429954
"nonlinear_zi",578,1,1.37508198645049,1.33919679804332,5.0131189356069
"nonlinear_zi",579,1,2.66282170614143,2.15044722790934,6.19983936017647
"nonlinear_zi",580,0,0.0645912197208519,-2.26608354657082,0.0292188991377972
"nonlinear_zi",581,1,2.04835031841937,1.42032483148145,4.18749990356379
"nonlinear_zi",582,0,0.432185728559916,0.975412636602859,2.72278396901409
"nonlinear_zi",583,0,-0.0618714834127831,1.16266717753435,1.76332401657479
"nonlinear_zi",584,1,0,-3.51443119220867,-1.9972031196861
"nonlinear_zi",585,1,0.100743163290029,-0.797346381344368,-0.77803981619617
"nonlinear_zi",586,0,-0.053519119630927,1.69653951956435,3.31251793740122
"nonlinear_zi",587,0,-0.0422462941160371,1.09678571875669,2.63974983874619
"nonlinear_zi",588,1,0.480232851291801,1.78005759772102,3.22698166306681
"nonlinear_zi",589,1,-0.0935881706854098,0.906797144207801,3.94810441035272
"nonlinear_zi",590,0,-0.272576048636872,0.641139238954145,1.17407799874727
"nonlinear_zi",591,1,0.226849493042676,-0.356360893405539,1.02358805893835
"nonlinear_zi",592,0,0.184186943601964,-0.553924844169381,0.901537285566139
"nonlinear_zi",593,0,2.04187005166158,2.41152051919803,3.68544634431467
"nonlinear_zi",594,1,0.933110962609314,1.30765699374275,2.73909327745972
"nonlinear_zi",595,1,0,-0.591631217069411,0.851229943480603
