"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"nonlinear_zi",345,0,3.18166592939565,8.95776030472602,7.94997923718428
"nonlinear_zi",346,1,2.23416411195075,2.42419084870331,4.53289715510722
"nonlinear_zi",347,1,2.31536324186513,4.99540541846492,10.1489893989105
"nonlinear_zi",348,0,0.0978275678010483,0.147329333789667,1.16987772924122
"nonlinear_zi",349,1,0.973750045968953,0.0166145775240954,0.673511713911714
"nonlinear_zi",350,0,1.55537313301408,0.426832599693523,2.11702559276691
"nonlinear_zi",351,1,6.9057176487705,1.69044321651379,4.0732119804979
"nonlinear_zi",352,1,3.42759263671647,6.97715342978108,12.4205248662785
"nonlinear_zi",353,0,2.85097007704501,2.82707543908189,3.86780412519327
"nonlinear_zi",354,0,-0.0504085806654317,1.37624300824415,1.3664596628771
"nonlinear_zi",355,0,0.533884445032463,1.32189843775565,2.14141192071739
"nonlinear_zi",356,1,0.124096137880979,-0.249890288906647,0.634879256338297
"nonlinear_zi",357,1,1.55190791759577,1.25094213788077,2.99731586922648
"nonlinear_zi",358,1,1.90549686845295,2.9729917552024,5.66082861737312
"nonlinear_zi",359,1,2.19618811881116,0.11832690820578,3.27288571171951
"nonlinear_zi",360,0,1.89778181607639,2.58604297392349,1.37628826725499
"nonlinear_zi",361,1,1.43142657145276,4.03204976581792,8.67219975726102
"nonlinear_zi",362,1,0.755571750474694,0.0859100337902133,1.41351867440942
"nonlinear_zi",363,0,4.88717699933542,3.81274157232917,2.69240860874704
"nonlinear_zi",364,1,2.6119728879528,2.98485245359339,6.43546511640972
"nonlinear_zi",365,0,1.70707190370188,2.0770543442818,2.2735816962857
"nonlinear_zi",366,1,0,-0.207661114396264,0.34036769804497
"nonlinear_zi",367,1,1.05851883800134,-0.382956647688942,1.30684594607253
"nonlinear_zi",368,1,0.241105800136885,0.152305044249284,2.0389943462901
"nonlinear_zi",369,1,3.92262362879769,2.32834929522648,9.1038143468158
"nonlinear_zi",370,1,2.31469361100249,0.606230461111069,3.28606632212909
"nonlinear_zi",371,1,2.18105507758675,2.81841650150397,6.33357931005685
"nonlinear_zi",372,0,0.172443742691813,-0.267823514499578,1.09429890767681
"nonlinear_zi",373,0,0,-0.563143007120802,2.53192935858001
"nonlinear_zi",374,1,2.25113225951116,0.250581287369377,2.22614626222958
"nonlinear_zi",375,0,3.2072914893266,1.82395897423074,4.48381653546726
"nonlinear_zi",376,1,3.0345363763545,3.4812280153625,7.25424776427778
"nonlinear_zi",377,1,0.851086359193939,-0.0911160774425024,0.439336859638187
"nonlinear_zi",378,1,2.60651176307424,2.01690579997104,3.57008349154114
"nonlinear_zi",379,1,0,-1.0898416979849,2.71312564798102
"nonlinear_zi",380,0,1.64457375599109,2.35792063525545,4.35132494776326
"nonlinear_zi",381,1,1.33425431310002,0.107838585054884,3.06051291262561
"nonlinear_zi",382,0,0.962609533234718,1.01085001570184,1.2996936319627
"nonlinear_zi",383,1,-0.0250016730345153,1.24517357466127,4.0978811994439
"nonlinear_zi",384,0,0.377775000001543,0.709151255971917,2.21541215536556
"nonlinear_zi",385,1,0.261043944640089,0.60932186865891,1.94050674901697
"nonlinear_zi",386,0,0,-0.313330870244628,1.07838366869261
"nonlinear_zi",387,1,1.35683470033665,0.311863244686377,2.33697711770889
"nonlinear_zi",388,1,4.49391176857677,5.1856681706525,11.2485701722351
"nonlinear_zi",389,0,0,-0.348989028318175,1.94909674647743
"nonlinear_zi",390,1,1.58499263493978,2.03515036810338,5.14672095776877
"nonlinear_zi",391,0,0,-0.127621090670114,0.290859922220385
"nonlinear_zi",392,0,2.96720498593179,2.44504821992361,1.57558626196123
"nonlinear_zi",393,0,1.63185398782821,-0.0855106705331901,0.749292495220221
"nonlinear_zi",394,0,0,-0.82675118820202,3.50576338956441
"nonlinear_zi",395,1,1.00298220668105,0.104076521988479,1.20829043704048
"nonlinear_zi",396,0,4.39386277866959,5.2946386893106,1.97080909906143
"nonlinear_zi",397,1,0.272284960832578,-1.104755603145,1.33787973768459
"nonlinear_zi",398,1,2.34345614816341,2.1699479164979,4.99098877526359
"nonlinear_zi",399,1,-0.00351424254859733,0.870107634675671,2.06895706682608
"nonlinear_zi",400,1,0,-0.245244297042596,0.43507162451758
"nonlinear_zi",401,1,2.74927971602438,2.24457411044126,6.15175252086508
"nonlinear_zi",402,1,3.18526694171227,3.2974129881308,9.71928817892112
"nonlinear_zi",403,1,1.21845556361305,0.387110549977915,3.25478983843189
"nonlinear_zi",404,1,0.0494105660805171,-0.170120215107951,0.943501069891096
"nonlinear_zi",405,0,0.234229235528987,0.382413589607129,2.10821046882939
"nonlinear_zi",406,1,0.84969169838404,0.330082284720495,5.4554432279205
"nonlinear_zi",407,1,0.207645238641641,0.125466369535941,1.31628771596245
"nonlinear_zi",408,1,1.60586055569992,1.12121153152476,3.09732954554228
"nonlinear_zi",409,0,0.432408916800167,0.66316374221845,3.2583137122515
"nonlinear_zi",410,0,1.77290427846579,0.624427708434489,1.77370151119869
"nonlinear_zi",411,1,-0.0236873542292004,0.692051724906891,2.55384281807198
"nonlinear_zi",412,1,2.75633890384055,1.8299950931581,6.26242328226861
"nonlinear_zi",413,0,1.59644350101767,0.925560373215805,4.48615974118864
"nonlinear_zi",414,1,1.45177454883059,1.44934329176634,4.84882320933765
"nonlinear_zi",415,1,1.32985141228423,0.382471719843588,2.85548109876737
"nonlinear_zi",416,0,1.74419257852283,0.848742987347651,1.82685129821059
"nonlinear_zi",417,1,1.51574099160796,1.88439477794199,4.19220462594784
"nonlinear_zi",418,1,1.81017763292892,1.02713614868345,3.89976071014664
"nonlinear_zi",419,1,3.36377325338471,2.06182403025244,6.46416640905799
"nonlinear_zi",420,0,-0.0355273374849168,1.62861013136746,2.17547623488352
"nonlinear_zi",421,0,0.320680632271898,0.207640661878317,1.076679182703
"nonlinear_zi",422,0,-0.241310098125513,-0.089148065537058,1.25842681285123
"nonlinear_zi",423,1,0.0603258313259909,0.312023892769475,1.35703945985527
"nonlinear_zi",424,0,0.80166501658676,0.00967637616739031,0.377544008443996
"nonlinear_zi",425,1,0.0444780124654583,0.302347832570572,0.976624414971412
"nonlinear_zi",426,0,0.0417667727926794,-0.109315355290254,1.96573135740072
"nonlinear_zi",427,1,3.13399889624074,3.25938734686243,6.71118435884183
"nonlinear_zi",428,1,3.00966761850918,4.10421117002944,8.95445979749061
"nonlinear_zi",429,1,0,-0.0957830704330189,0.762253354637284
"nonlinear_zi",430,1,1.27788861724442,0.830327854780201,3.91191680569117
"nonlinear_zi",431,1,3.1532238308778,4.86914025995944,8.48699799112478
"nonlinear_zi",432,1,1.37623144764707,0.32161387620853,3.58765611519382
"nonlinear_zi",433,0,-0.0662116436286586,0.263059267423351,0.931773858271104
"nonlinear_zi",434,0,0,-0.203828581351285,0.785841879638661
"nonlinear_zi",435,0,1.75841938384102,0.433845819668043,0.930546701364907
"nonlinear_zi",436,0,2.82233298889945,2.49731030786053,2.94938545035552
"nonlinear_zi",437,1,2.92394888562594,-0.96933936109215,1.02361577834124
"nonlinear_zi",438,0,1.20648671703173,0.157261549849053,0.719816367675289
"nonlinear_zi",439,1,3.41696865298367,2.47294466974528,4.79186883828538
"nonlinear_zi",440,1,1.4687632419361,0.181669751335051,3.37115158230771
"nonlinear_zi",441,1,2.89114043159166,2.88683531060631,6.01679103658184
"nonlinear_zi",442,0,3.14015975390687,4.80856230892492,4.88584727520298
"nonlinear_zi",443,1,0,-0.321765005943861,0.60210856083454
"nonlinear_zi",444,0,1.01878426533491,0.520395150042733,4.04767793822617
"nonlinear_zi",445,1,-0.374150469297744,0.0584492102104013,1.84290897696833
"nonlinear_zi",446,0,-0.0425226490370061,0.0858587018127735,0.22025173821744
"nonlinear_zi",447,1,0.380964436875161,0.434931415059893,2.30278557316593
"nonlinear_zi",448,0,5.94833530632001,7.0434352265211,8.42038765435399
"nonlinear_zi",449,1,-0.0894915511827292,0.220582427919096,1.99839899493969
"nonlinear_zi",450,1,0.441041253893663,1.10792732222323,3.10193137736501
"nonlinear_zi",451,0,0.202247698467698,0.0927173653576627,1.39676812374893
"nonlinear_zi",452,1,-0.319768102427719,0.0232628177423085,1.58213298596887
"nonlinear_zi",453,0,0.280729672446631,-0.0206885960175035,2.47970873550856
"nonlinear_zi",454,0,0.105373284166831,-0.162868909472482,0.686909839421556
"nonlinear_zi",455,0,-0.0120461454939709,0.555731783122067,2.56085008844555
"nonlinear_zi",456,0,-0.00818679788237942,0.301768904901091,0.367197516723763
"nonlinear_zi",457,1,2.8394625361857,2.71269297338698,5.87207867430009
"nonlinear_zi",458,1,1.05253902564868,-0.530258393283883,0.854419242108263
"nonlinear_zi",459,0,0.253058708772117,-0.0797417993129618,1.25361937837298
"nonlinear_zi",460,1,2.24567210394326,1.91510891591408,5.31060527524086
"nonlinear_zi",461,0,0.349508837138847,0.0532161042249296,3.06775131643084
"nonlinear_zi",462,0,0.232795101553931,-0.0901450042434974,0.966368406049522
"nonlinear_zi",463,0,3.51236361891613,3.00711867236141,6.01244093678565
"nonlinear_zi",464,0,1.09079468378878,0.554043556169047,3.51932456385605
"nonlinear_zi",465,0,-0.143423987393865,-0.0325869141534054,1.12029335313428
"nonlinear_zi",466,1,2.57337296740124,1.64871152573182,4.09956207122568
"nonlinear_zi",467,1,2.1930955779188,0.341895725114207,1.80843818852387
"nonlinear_zi",468,1,2.15308032319298,3.77967733687882,5.86387877590176
"nonlinear_zi",469,0,0.237679974023004,0.16402103419112,0.685733581127467
"nonlinear_zi",470,1,1.38739814467393,-0.0465322076443276,0.813112870175076
"nonlinear_zi",471,1,0.0835379911468164,-0.794981138853915,0.390915983936475
"nonlinear_zi",472,0,3.95960035093443,5.78437004803455,2.29110775756013
"nonlinear_zi",473,1,1.25700823501883,1.12359928306703,3.59229518307738
"nonlinear_zi",474,0,0.060778533686391,0.252394009441731,0.310952777951915
"nonlinear_zi",475,1,2.98825397782026,4.92958762037248,10.0449639569639
"nonlinear_zi",476,0,-0.285873193375418,0.42938291670559,0.404812700662018
"nonlinear_zi",477,0,1.83857407601643,4.70674137351019,3.24789907530558
"nonlinear_zi",478,1,2.6939824440102,0.0452427708632942,1.72935623760402
"nonlinear_zi",479,1,5.63411721187697,4.47824593444713,9.69869844737883
"nonlinear_zi",480,0,1.06487031824029,0.102968366794413,2.23868242474697
"nonlinear_zi",481,1,0,-0.301058426309144,1.34130844093827
"nonlinear_zi",482,1,4.9667397657029,6.81589069274962,12.311838605797
"nonlinear_zi",483,0,0.174211705784762,1.01466190273345,1.26787690157424
"nonlinear_zi",484,0,0.725140962042651,0.511546892795275,1.49894989765271
"nonlinear_zi",485,0,0.538992622556874,1.59297256816153,2.50614903006361
"nonlinear_zi",486,1,1.29789742559381,2.25096262762161,5.50419156763423
"nonlinear_zi",487,1,0,-1.06113504308395,2.38851394750574
"nonlinear_zi",488,1,3.12474908960981,3.34324506764891,7.68897050524288
"nonlinear_zi",489,0,-0.0444263548409987,0.667175440791932,1.2472735553912
"nonlinear_zi",490,1,0,-0.435269768398345,1.22258089653743
"nonlinear_zi",491,0,-0.186309479546756,0.0148533288494222,1.44916887181062
"nonlinear_zi",492,0,0,-0.385188698354063,1.13921637391964
"nonlinear_zi",493,0,0.270586131575425,0.21755487019011,1.97150588118477
"nonlinear_zi",494,0,1.11223684333375,0.803529426518413,3.08327635199243
"nonlinear_zi",495,0,-0.141300091830166,-0.0944624857533181,1.52610180651209
"nonlinear_zi",496,0,0,-0.226226241140337,0.986718787533757
"nonlinear_zi",497,0,2.50091254281774,3.8455889912059,1.87503441262278
"nonlinear_zi",498,0,12.8819102331088,13.5095579262157,26.7399431628218
"nonlinear_zi",499,0,0.125916009587831,-0.110129545615555,1.51292830002236
"nonlinear_zi",500,1,2.158985309096,1.75811924725585,4.76114113818645
"nonlinear_zi",501,1,2.17236204904437,2.25671846304629,5.44267533796015
"nonlinear_zi",502,0,0.0674785022651818,0.183976858249279,1.0010227531256
"nonlinear_zi",503,1,0.116039002895039,-0.0790245390854375,0.254551208924637
"nonlinear_zi",504,1,0.900891735625674,-0.116264174742342,0.42529919001007
"nonlinear_zi",505,0,0.168279408720082,-0.0749133145074472,0.569144632898598
"nonlinear_zi",506,0,3.80433386518369,7.11300362534983,10.1153357290457
"nonlinear_zi",507,1,0,-0.484147800090312,0.933033872876898
"nonlinear_zi",508,0,0.148255133499192,-0.314331786672304,1.42553739800539
"nonlinear_zi",509,0,0.0363838693412624,-0.02079404411368,0.835265212942135
"nonlinear_zi",510,0,-0.136497898624837,-0.136049410044429,1.50847784874297
"nonlinear_zi",511,0,-0.310239109901609,0.681728560578315,2.06044271586413
"nonlinear_zi",512,1,0,-0.418694160926278,0.712236956490026
"nonlinear_zi",513,1,1.45602597765041,0.592416185913903,3.1564609782593
"nonlinear_zi",514,0,0.10634189264943,0.0290858101445989,0.35481918609265
"nonlinear_zi",515,1,2.41859954954683,1.29293437880815,3.30843230140666
"nonlinear_zi",516,0,0.480174079450743,0.210681303696075,4.07320989305579
"nonlinear_zi",517,1,0.555301938445916,-1.01163470475057,1.4144977233605
"nonlinear_zi",518,1,1.24473879169689,0.09135634397808,1.02340484351475
"nonlinear_zi",519,1,4.97119095110862,6.09427246458685,11.2303786899531
"nonlinear_zi",520,1,3.35997391962102,0.627178347805354,2.85788182215119
"nonlinear_zi",521,0,0.0350400577953621,-0.0267974995112122,0.134015210417211
"nonlinear_zi",522,0,-0.000478651797331864,1.45156841391216,3.22918532286311
"nonlinear_zi",523,1,2.31523940376494,6.57346383179041,10.442308167997
"nonlinear_zi",524,0,2.62340220479841,2.20115044877242,2.15021859125772
"nonlinear_zi",525,0,0,-0.405687346020475,1.27884965338646
"nonlinear_zi",526,1,0.154174452322742,-0.177874539119042,0.534441110809217
"nonlinear_zi",527,0,0.00688447340031983,0.202728731327124,0.439499173983114
"nonlinear_zi",528,1,1.61127034128421,0.599817924320428,1.89501155956967
"nonlinear_zi",529,1,4.49496533184246,2.27579715780057,6.622824593823
"nonlinear_zi",530,0,-0.264773678031483,-0.072891130569761,1.8974414459612
"nonlinear_zi",531,0,0,-0.611777812400762,1.87725798043291
"nonlinear_zi",532,0,0,-0.39336874680741,1.13474979235961
"nonlinear_zi",533,0,1.17774693706414,0.448389636532284,2.67629054167174
"nonlinear_zi",534,0,0.149789224854124,-0.0339768956716516,0.388670835270693
"nonlinear_zi",535,0,2.15790515609941,1.26739628618928,4.76410359010387
"nonlinear_zi",536,1,4.29223376140684,5.58481829804119,10.2961127525583
"nonlinear_zi",537,0,0.205013125960425,0.0854599504293641,0.917523361498885
"nonlinear_zi",538,1,4.1669369528225,4.14233705351196,7.50491148156685
"nonlinear_zi",539,0,1.57927262027318,2.02743862232264,3.32431881396529
"nonlinear_zi",540,1,1.66465001495601,1.73353826921741,7.95236144566829
"nonlinear_zi",541,0,-0.188179937903177,-0.0587450065860727,1.67870892513668
"nonlinear_zi",542,1,-0.00653650562783259,0.707996150265238,2.67138323575772
"nonlinear_zi",543,1,0,-0.726475885647804,2.15271244343846
"nonlinear_zi",544,0,6.5321612614336,9.64900415950501,4.62196219419148
"nonlinear_zi",545,1,4.08457142231473,1.45975617845202,3.52774494967329
"nonlinear_zi",546,1,2.999440769778,5.33090508638635,9.91995307750957
"nonlinear_zi",547,1,2.44799321977795,3.21013512215479,8.2146016316964
"nonlinear_zi",548,1,1.07698900411493,0.957243627414769,2.19885551987099
"nonlinear_zi",549,0,0.0521319109437932,0.18437179344142,0.80983027156302
"nonlinear_zi",550,0,1.51849639187431,1.94895653999174,2.68136131395904
"nonlinear_zi",551,0,0.0872220894035849,0.125181773063705,0.916576810214984
"nonlinear_zi",552,0,-0.0128256505122177,0.611796094631893,1.07204145857716
"nonlinear_zi",553,0,3.00797691190476,2.18572553767236,1.61643055164183
"nonlinear_zi",554,1,2.71132041051633,4.77927424452846,10.1079724592643
"nonlinear_zi",555,0,-0.151544902186339,0.437922955283503,2.7111994349904
"nonlinear_zi",556,0,0.42308908524674,0.918370959179069,2.5324186652305
"nonlinear_zi",557,1,0,-0.584209648362645,1.18132741709788
"nonlinear_zi",558,1,5.01941390216778,5.79376484015568,10.1680275545067
"nonlinear_zi",559,0,3.43494029203969,5.45351324142609,6.77370288853797
"nonlinear_zi",560,0,0,-0.371167314183238,1.26583379386315
"nonlinear_zi",561,1,1.65848006219044,4.67779862352896,8.69110600100946
"nonlinear_zi",562,1,0.912320948845327,0.195790391504646,0.725768664334527
"nonlinear_zi",563,1,2.86602161913971,4.58428054445839,9.18259653363747
"nonlinear_zi",564,0,2.71121911213354,2.62866454917872,3.09333894549125
"nonlinear_zi",565,1,1.39876796044808,0.661394621814303,4.49634176646703
"nonlinear_zi",566,0,3.5564517986446,5.74819805107383,7.72052201872309
"nonlinear_zi",567,0,4.24087974595653,2.20652100418972,5.11553064362589
"nonlinear_zi",568,0,0.94733951700168,0.512956271909165,2.10197842452989
"nonlinear_zi",569,1,2.43502494893078,-1.70056160659052,2.05296114125049
"nonlinear_zi",570,1,0,-0.540468413761006,1.87982303529745
"nonlinear_zi",571,0,2.94814231545119,4.67394084676094,1.89748488459724
"nonlinear_zi",572,0,0,-0.701807097264583,1.22201321638288
"nonlinear_zi",573,0,0,-0.141701856870483,1.00496539164591
"nonlinear_zi",574,0,1.39878711210961,0.758720603147935,1.83640700803623
"nonlinear_zi",575,0,3.13360246191815,3.59233702678498,1.46020540607754
"nonlinear_zi",576,1,0.320057936996346,-0.0179837043090659,1.68185183393155
"nonlinear_zi",577,0,2.68750192498911,4.64927704405405,2.15793143551502
"nonlinear_zi",578,1,1.37508198645049,1.8548480643281,4.5743987440162
"nonlinear_zi",579,1,2.66282170614143,3.97101426264566,7.56113118341029
"nonlinear_zi",580,0,0.0645912197208519,0.108969771117214,0.493627511314136
"nonlinear_zi",581,1,2.04835031841937,0.750683962005024,4.27297661534129
"nonlinear_zi",582,0,0.432185728559916,0.761815256204191,1.40431391484516
"nonlinear_zi",583,0,-0.0618714834127831,1.43742116554376,1.27973811314275
"nonlinear_zi",584,1,0,-0.480619278715952,0.364952082008584
"nonlinear_zi",585,1,0.100743163290029,-0.0992729682455546,0.358753361180728
"nonlinear_zi",586,0,-0.053519119630927,1.4219212781439,3.71107840222478
"nonlinear_zi",587,0,-0.0422462941160371,1.00694599257936,3.5775713385705
"nonlinear_zi",588,1,0.480232851291801,2.19061190235911,4.3808256374442
"nonlinear_zi",589,1,-0.0935881706854098,-0.132602011222602,3.72248420408796
"nonlinear_zi",590,0,-0.272576048636872,1.02913780321882,1.70203853155232
"nonlinear_zi",591,1,0.226849493042676,-0.391137630717704,0.628311485319726
"nonlinear_zi",592,0,0.184186943601964,-0.169036761112764,0.850543243834045
"nonlinear_zi",593,0,2.04187005166158,2.61045197846735,2.66949348538733
"nonlinear_zi",594,1,0.933110962609314,0.225650563208423,0.976676729958755
"nonlinear_zi",595,1,0,-0.336471966254291,0.531976906048989
"nonlinear_zi",596,0,2.3859599021943,1.11652892240038,1.4826566807312
"nonlinear_zi",597,0,2.40660448899125,0.518347929032644,1.49657403018292
"nonlinear_zi",598,1,2.53297124476746,3.76422977474556,8.05593500812042
"nonlinear_zi",599,0,0.220725329483747,-0.0886846879889855,1.04631724353943
"nonlinear_zi",600,1,0.491464709500514,-0.14730415172304,0.934175126043507
"nonlinear_zi",601,1,4.31399684909952,-0.580868658279941,3.11697331732188
"nonlinear_zi",602,1,0.588310149486513,0.792340619645052,2.10460339402089
"nonlinear_zi",603,0,0.374670558084495,0.20014086111039,0.515155668854512
